rank,player,team,position,tier,tierLabel,bye,adp,risk,notes
120,Isaiah Likely,NYG,TE,8,,8,109,High,
121,Tyler Shough,NO,QB,8,,8,142,Low,
122,Jacory Croskey-Merritt,WAS,RB,8,,7,116,High,
123,Dallas Goedert,PHI,TE,8,,10,112,High,
124,Xavier Worthy,KC,WR,8,,5,127,High,
125,Jordan Mason,MIN,RB,8,,6,120,High,
126,Mark Andrews,BAL,TE,8,,13,122,High,
127,Romeo Doubs,NE,WR,8,,11,126,Medium,
128,Jalen Coker,CAR,WR,8,,5,138,Medium,
129,Malik Willis,MIA,QB,8,,6,156,High,
130,KC Concepcion,CLE,WR,9,,11,129,Medium,
131,Tyrone Tracy Jr.,NYG,RB,9,,8,135,Medium,
132,Matthew Golden,GB,WR,9,,11,124,High,
133,Woody Marks,HOU,RB,9,,8,131,High,
134,Tyler Allgeier,ARI,RB,9,,14,149,High,
135,Sam Darnold,SEA,QB,9,,11,188,High,
136,C.J. Stroud,HOU,QB,9,,8,177,Medium,
137,Tyjae Spears,TEN,RB,9,,9,152,High,
138,Chris Rodriguez Jr.,JAC,RB,9,,7,144,High,
139,Rashid Shaheed,SEA,WR,9,,11,140,High,
140,Alvin Kamara,NO,RB,9,,8,139,High,
141,Juwan Johnson,NO,TE,9,,8,148,High,
142,Zach Charbonnet,SEA,RB,9,,11,128,High,
143,Dylan Sampson,CLE,RB,9,,11,189,Low,
144,Chig Okonkwo,WAS,TE,9,,7,157,Medium,
145,Daniel Jones,IND,QB,9,,13,178,High,
146,Isiah Pacheco,DET,RB,9,,6,147,High,
147,Cam Ward,TEN,QB,9,,9,185,High,
148,Brenton Strange,JAC,TE,9,,7,151,Medium,
149,Jauan Jennings,MIN,WR,9,,6,169,High,
150,Keaton Mitchell,LAC,RB,9,,7,180,Medium,
151,Jerry Jeudy,CLE,WR,9,,11,166,High,
152,Deebo Samuel Sr.,SF,WR,9,,8,136,High,
153,Denzel Boston,CLE,WR,9,,11,164,High,
154,Hunter Henry,NE,TE,9,,11,153,Medium,
155,Bryce Young,CAR,QB,9,,5,204,High,
156,Omar Cooper Jr.,NYJ,WR,9,,13,179,Medium,
157,Adonai Mitchell,NYJ,WR,9,,13,187,High,
158,Jalen McMillan,TB,WR,9,,10,162,High,
159,Jonah Coleman,DEN,RB,9,,10,186,High,
160,Stefon Diggs,WAS,WR,9,,7,141,High,
161,Brian Robinson Jr.,ATL,RB,9,,11,158,High,
162,Tank Bigsby,PHI,RB,9,,10,170,High,
163,Tre Tucker,LV,WR,9,,13,175,Low,
164,Oronde Gadsden II,LAC,TE,9,,7,159,High,
165,Houston Texans,HOU,DST,9,,8,103,,
166,Travis Hunter,JAC,WR,9,,7,211,High,
167,Dalton Schultz,HOU,TE,10,,8,172,Low,
168,Tre' Harris,LAC,WR,10,,7,229,Medium,
169,Denver Broncos,DEN,DST,10,,10,113,,
170,Braelon Allen,NYJ,RB,10,,13,194,High,
171,Ryan Flournoy,DAL,WR,10,,14,265,Low,
172,Jacoby Brissett,ARI,QB,10,,14,219,High,
173,T.J. Hockenson,MIN,TE,10,,6,155,High,
174,De'Zhaun Stribling,SF,WR,10,,8,174,High,
175,Seattle Seahawks,SEA,DST,10,,11,123,,
176,Los Angeles Rams,LAR,DST,10,,11,117,,
177,Philadelphia Eagles,PHI,DST,10,,10,137,,
178,Kayshon Boutte,NE,WR,10,,11,195,High,
179,Jalen Nailor,LV,WR,10,,13,168,,
180,Kimani Vidal,LAC,RB,10,,7,203,High,
181,Sean Tucker,TB,RB,10,,10,234,High,
182,Troy Franklin,DEN,WR,10,,10,258,High,
183,James Conner,ARI,RB,10,,14,200,High,
184,Calvin Ridley,TEN,WR,10,,9,184,High,
185,Brandon Aubrey,DAL,K,10,,14,119,Low,
186,Ray Davis,BUF,RB,10,,7,239,,
187,Emmett Johnson,KC,RB,10,,5,197,High,
188,Dontayvion Wicks,PHI,WR,10,,10,263,High,
189,AJ Barner,SEA,TE,10,,11,196,Low,
190,Jaylin Noel,HOU,WR,10,,8,289,Medium,
191,Minnesota Vikings,MIN,DST,10,,6,161,,
192,Malik Washington,MIA,WR,10,,6,246,High,
193,Pittsburgh Steelers,PIT,DST,10,,9,163,,
194,Jacksonville Jaguars,JAC,DST,10,,7,173,,
195,New England Patriots,NE,DST,10,,11,160,,
196,Kenyon Sadiq,NYJ,TE,10,,13,150,High,
197,Los Angeles Chargers,LAC,DST,10,,7,182,,
198,Ka'imi Fairbairn,HOU,K,10,,8,154,Low,
199,Darnell Mooney,NYG,WR,10,,8,215,High,
200,Cameron Dicker,LAC,K,10,,7,145,Low,
201,Pat Bryant,DEN,WR,10,,10,304,,
202,Isaac TeSlaa,DET,WR,10,,6,235,High,
203,Antonio Williams,WAS,WR,10,,7,205,Low,
204,Gunnar Helm,TEN,TE,10,,9,243,Medium,
205,Cam Little,JAC,K,10,,7,167,,
206,Mike Washington Jr.,LV,RB,11,,13,232,High,
207,Baltimore Ravens,BAL,DST,11,,13,165,,
208,Jason Myers,SEA,K,11,,11,146,,
209,Emanuel Wilson,SEA,RB,11,,11,207,High,
210,Nicholas Singleton,TEN,RB,11,,9,209,High,
211,Aaron Rodgers,PIT,QB,11,,9,241,High,
212,Rashod Bateman,BAL,WR,11,,13,250,High,
213,Eddy Pineiro,SF,K,11,,8,190,Low,
214,Geno Smith,NYJ,QB,11,,13,360,High,
215,Cooper Kupp,SEA,WR,11,,11,217,High,
216,Tyler Loop,BAL,K,11,,13,191,,
217,Tank Dell,HOU,WR,11,,8,176,High,
218,Green Bay Packers,GB,DST,11,,11,208,,
219,Kansas City Chiefs,KC,DST,11,,5,210,,
220,Cairo Santos,CHI,K,11,,10,202,,
221,MarShawn Lloyd,GB,RB,11,,11,259,High,
222,Kaytron Allen,WAS,RB,11,,7,218,High,
223,Detroit Lions,DET,DST,11,,6,183,,
224,Evan McPherson,CIN,K,11,,6,223,,
225,Jake Bates,DET,K,11,,6,181,,
226,Zachariah Branch,ATL,WR,11,,11,236,High,
227,Pat Freiermuth,PIT,TE,11,,9,230,Medium,
228,Andy Borregales,NE,K,11,,11,242,,
229,Cade Otton,TB,TE,11,,10,212,High,
230,Jaydon Blue,DAL,RB,11,,14,245,Medium,
231,Terrance Ferguson,LAR,TE,11,,11,226,High,
232,Chimere Dike,TEN,WR,11,,9,319,High,
233,Cleveland Browns,CLE,DST,11,,11,198,,
234,Germie Bernard,PIT,WR,11,,9,272,High,
235,Jaylen Wright,MIA,RB,11,,6,247,,
236,Chase McLaughlin,TB,K,11,,10,214,,
237,Harrison Mevis,LAR,K,11,,11,171,,
238,Buffalo Bills,BUF,DST,11,,7,199,,
239,Greg Dulcich,MIA,TE,11,,6,228,Medium,
240,Ollie Gordon II,MIA,RB,11,,6,374,High,
241,Jack Bech,LV,WR,11,,13,249,High,
242,Keon Coleman,BUF,WR,11,,7,301,High,
243,Justice Hill,BAL,RB,11,,13,225,,
244,David Njoku,LAC,TE,11,,7,206,High,
245,Elic Ayomanor,TEN,WR,11,,9,280,High,
246,Harrison Butker,KC,K,11,,5,193,,
247,Evan Engram,DEN,TE,11,,10,332,,
248,Chris Boswell,PIT,K,11,,9,227,,
249,Fernando Mendoza,LV,QB,11,,13,216,Medium,
250,Tua Tagovailoa,ATL,QB,11,,11,298,High,
251,Colby Parkinson,LAR,TE,11,,11,268,,
252,Isaiah Davis,NYJ,RB,11,,13,421,High,
253,Tory Horton,SEA,WR,12,,11,302,High,
254,George Holani,SEA,RB,12,,11,267,High,
255,Elijah Sarratt,BAL,WR,12,,13,330,High,
256,Chris Bell,MIA,WR,12,,6,300,High,
257,Malachi Fields,NYG,WR,12,,8,237,Medium,
258,Ty Johnson,BUF,RB,12,,7,286,,
259,Demond Claiborne,MIN,RB,12,,6,260,High,
260,Christian Kirk,SF,WR,12,,8,256,High,
261,Ted Hurst III,TB,WR,12,,10,275,High,
262,Jordan James,SF,RB,12,,8,231,High,
263,Eli Stowers,PHI,TE,12,,10,253,High,
264,Darius Slayton,NYG,WR,12,,8,395,High,
265,DJ Giddens,IND,RB,12,,13,297,High,
266,Wil Lutz,DEN,K,12,,10,277,,
267,Tyquan Thornton,KC,WR,12,,5,433,,
268,Chris Brooks,GB,RB,12,,11,384,High,
269,Mason Taylor,NYJ,TE,12,,13,266,High,
270,Marvin Mims Jr.,DEN,WR,12,,10,296,,
271,Xavier Legette,CAR,WR,12,,5,401,High,
272,Brandon Aiyuk,SF,WR,12,,8,213,High,
273,Theo Johnson,NYG,TE,12,,8,318,High,
274,Samaje Perine,CIN,RB,12,,6,284,High,
275,Will Reichard,MIN,K,12,,6,201,,
276,LeQuint Allen Jr.,JAC,RB,12,,7,273,High,
277,Devaughn Vele,NO,WR,12,,8,355,,
278,Trey Benson,ARI,RB,12,,14,281,High,
279,Michael Penix Jr.,ATL,QB,12,,11,287,High,
280,Kaelon Black,SF,RB,12,,8,240,High,
281,San Francisco 49ers,SF,DST,12,,8,222,,
282,Atlanta Falcons,ATL,DST,12,,11,238,,
283,Kaleb Johnson,PIT,RB,12,,9,306,High,
284,Deshaun Watson,CLE,QB,12,,11,362,High,
285,Oscar Delp,NO,TE,12,,8,448,High,
286,Malik Davis,DAL,RB,12,,14,387,,
287,Devin Neal,NO,RB,12,,8,323,High,
288,Kirk Cousins,LV,QB,12,,13,335,High,
289,Hollywood Brown,PHI,WR,12,,10,349,,
290,Emari Demercado,KC,RB,12,,5,340,High,
291,Shedeur Sanders,CLE,QB,12,,11,248,High,
292,Keenan Allen,LAC,WR,12,,7,264,High,
293,Mack Hollins,NE,WR,12,,11,356,,
294,Kyle Williams,NE,WR,12,,11,279,,
295,Kendre Miller,NO,RB,12,,8,341,High,
296,Devin Singletary,NYG,RB,12,,8,303,,
297,Mike Gesicki,CIN,TE,12,,6,327,,
298,Ja'Kobi Lane,BAL,WR,12,,13,233,,
299,Brashard Smith,KC,RB,12,,5,310,,
300,Jerome Ford,WAS,RB,12,,7,585,,
301,Skyler Bell,BUF,WR,12,,7,305,,
302,Tyreek Hill,FA,WR,12,,,192,High,
303,Adam Randall,BAL,RB,12,,13,303,High,
304,Isaiah Bond,CLE,WR,12,,11,443,,
305,New Orleans Saints,NO,DST,12,,8,252,,
306,Najee Harris,LAC,RB,12,,7,326,High,
307,Tahj Brooks,CIN,RB,12,,6,307,,
308,Charlie Smyth,NO,K,12,,8,388,,
309,Seth McGowan,IND,RB,12,,13,309,,
310,Jake Tonges,SF,TE,13,,8,244,,
311,Indianapolis Colts,IND,DST,13,,13,276,,
312,Trevor Etienne,CAR,RB,13,,5,312,,
313,Jarquez Hunter,LAR,RB,13,,11,371,,
314,Jaleel McLaughlin,DEN,RB,13,,10,594,,
315,Isaac Guerendo,SF,RB,13,,8,315,,
316,Chicago Bears,CHI,DST,13,,10,224,,
317,Andrei Iosivas,CIN,WR,13,,6,382,,
318,Darnell Washington,PIT,TE,13,,9,291,,
319,Audric Estime,NO,RB,13,,8,364,,
320,Chris Brazzell II,CAR,WR,13,,5,459,,
321,Caleb Douglas,MIA,WR,13,,6,392,,
322,Cyrus Allen,KC,WR,13,,5,255,,
323,Cedric Tillman,CLE,WR,13,,11,446,,
324,Will Shipley,PHI,RB,13,,10,452,,
325,Jalen Tolbert,MIA,WR,13,,6,293,,
326,Luke McCaffrey,WAS,WR,13,,7,365,,
327,Kareem Hunt,FA,RB,13,,,450,,
328,Tez Johnson,TB,WR,13,,10,413,,
329,Joe Mixon,FA,RB,13,,,316,,
330,Jahan Dotson,ATL,WR,13,,11,419,,
331,Konata Mumpfield,LAR,WR,13,,11,393,,
332,Max Klare,LAR,TE,13,,11,380,,
333,Jalen Royals,KC,WR,13,,5,440,,
334,J.J. McCarthy,MIN,QB,13,,6,257,,
335,Elijah Arroyo,SEA,TE,13,,11,325,,
336,Calvin Austin III,NYG,WR,13,,8,438,,
337,Olamide Zaccheaus,ATL,WR,13,,11,454,,
338,Michael Mayer,LV,TE,13,,13,405,,
339,Tyler Higbee,LAR,TE,13,,11,336,,
340,DeMario Douglas,NE,WR,13,,11,350,,
341,Cole Kmet,CHI,TE,13,,10,292,,
342,Ja'Tavion Sanders,CAR,TE,13,,5,342,,
343,Noah Gray,KC,TE,13,,5,385,,
344,Joshua Palmer,BUF,WR,13,,7,309,,
345,Treylon Burks,WAS,WR,13,,7,345,,
346,Bam Knight,ARI,RB,13,,14,346,,
347,Dawson Knox,BUF,TE,13,,7,314,,
348,Eli Heidenreich,PIT,RB,13,,9,529,,
349,Carolina Panthers,CAR,DST,13,,5,262,,
350,Carson Beck,ARI,QB,13,,14,299,,
351,Mac Jones,SF,QB,13,,8,390,,
352,Dallas Cowboys,DAL,DST,13,,14,221,,
353,Bryce Lance,NO,WR,13,,8,466,,
354,Kendrick Bourne,ARI,WR,13,,14,496,,
355,Erick All Jr.,CIN,TE,13,,6,435,,
356,Brenen Thompson,LAC,WR,13,,7,410,,
357,Michael Carter,TEN,RB,14,,9,357,,
358,Jake Elliott,PHI,K,14,,10,261,,
359,Justin Joly,DEN,TE,14,,10,359,,
360,Eli Raridon,NE,TE,14,,11,366,,
361,Justin Fields,KC,QB,14,,5,311,,
362,Ty Simpson,LAR,QB,14,,11,290,,
363,Dont'e Thornton Jr.,LV,WR,14,,13,468,,
364,John Metchie III,CAR,WR,14,,5,285,,
365,Noah Fant,NO,TE,14,,8,548,,
366,New York Giants,NYG,DST,14,,8,220,,
367,Raheim Sanders,CLE,RB,14,,11,524,,
368,Jawhar Jordan,HOU,RB,14,,8,439,,
369,Xavier Hutchinson,HOU,WR,14,,8,500,,
370,J'Mari Taylor,JAC,RB,14,,7,370,,
371,Nick Chubb,FA,RB,14,,,404,,
372,Jaylin Lane,WAS,WR,14,,7,372,,
373,Tutu Atwell,MIA,WR,14,,6,495,,
374,Tampa Bay Buccaneers,TB,DST,14,,10,251,,
375,Anthony Richardson Sr.,IND,QB,14,,13,431,,
376,Kevin Coleman Jr.,MIA,WR,14,,6,437,,
377,Nick Folk,ATL,K,14,,11,278,,
378,Tennessee Titans,TEN,DST,14,,9,274,,
379,Kalif Raymond,CHI,WR,14,,10,345,,
380,Zane Gonzalez,MIA,K,14,,6,363,,
381,Savion Williams,GB,WR,14,,11,381,,
382,Luke Musgrave,GB,TE,14,,11,346,,
383,Tyler Bass,BUF,K,14,,7,254,,
384,Phil Mafah,DAL,RB,14,,14,457,,
385,KaVontae Turpin,DAL,WR,14,,14,339,,
386,Nick Westbrook-Ikhine,IND,WR,14,,13,386,,
387,Kyle Juszczyk,SF,RB,14,,8,549,,
388,Tommy Tremble,CAR,TE,14,,5,383,,
389,Washington Commanders,WAS,DST,14,,7,283,,
390,Ryan Fitzgerald,CAR,K,14,,5,328,,
391,John Bates,WAS,TE,14,,7,499,,
392,Joe Flacco,CIN,QB,14,,6,344,,
393,Miami Dolphins,MIA,DST,14,,6,288,,
394,Blake Grupe,IND,K,14,,13,394,,
395,Ben Sinnott,WAS,TE,14,,7,550,,
396,Trey Smack,GB,K,14,,11,313,,
397,Devontez Walker,BAL,WR,14,,13,308,,
398,Ben Sauls,NYG,K,14,,8,321,,
399,Zavion Thomas,CHI,WR,14,,10,367,,
400,Deion Burks,IND,WR,14,,13,400,,
401,Dameon Pierce,PHI,RB,14,,10,401,,
402,Austin Ekeler,FA,RB,14,,,295,,
403,Daniel Bellinger,TEN,TE,14,,9,412,,
404,Ashton Dulin,IND,WR,14,,13,494,,
405,Cincinnati Bengals,CIN,DST,14,,6,271,,
406,Sione Vaki,DET,RB,14,,6,455,,
407,Jam Miller,NE,RB,14,,11,527,,
408,Dyami Brown,WAS,WR,14,,7,408,,
409,Charlie Kolar,LAC,TE,14,,7,409,,
410,Jordan Whittington,LAR,WR,14,,11,343,,
411,Marcus Mariota,WAS,QB,14,,7,411,,
412,Mitchell Evans,CAR,TE,14,,5,467,,
413,Rasheen Ali,BAL,RB,14,,13,413,,
414,Chad Ryland,ARI,K,14,,14,342,,
415,CJ Daniels,LAR,WR,14,,11,369,,
416,Joe Milton III,DAL,QB,14,,14,348,,
417,Terrell Jennings,NE,RB,14,,11,520,,
418,Jameis Winston,NYG,QB,14,,8,324,,
419,Austin Hooper,ATL,TE,14,,11,419,,
420,Darren Waller,FA,TE,14,,,420,,
421,Daniel Carlson,LV,K,14,,13,421,,
422,Malik Benson,LV,WR,14,,13,472,,
423,Zach Ertz,FA,TE,14,,,423,,
424,Jeremy McNichols,WAS,RB,14,,7,424,,
425,Greg Dortch,DET,WR,14,,6,416,,
426,Joey Slye,TEN,K,15,,9,408,,
427,Brandon McManus,FA,K,15,,,533,,
428,Spencer Shrader,IND,K,15,,13,269,,
429,Roschon Johnson,CHI,RB,15,,10,453,,
430,Las Vegas Raiders,LV,DST,15,,13,270,,
431,Jonnu Smith,FA,TE,15,,,431,,
432,Damien Martinez,GB,RB,15,,11,432,,
433,Mitch Tinsley,CIN,WR,15,,6,389,,
434,Jake Moody,WAS,K,15,,7,322,,
435,Demarcus Robinson,SF,WR,15,,8,510,,
436,Zavier Scott,MIN,RB,15,,6,436,,
437,Ty Chandler,NO,RB,15,,8,437,,
438,Scotty Miller,CHI,WR,15,,10,480,,
439,Roman Wilson,PIT,WR,15,,9,358,,
440,Jaret Patterson,LAC,RB,15,,7,440,,
441,Tommy Myers,FA,TE,15,,,441,,
442,Josh Oliver,MIN,TE,15,,6,352,,
443,Marlin Klein,HOU,TE,15,,8,443,,
444,Adam Trautman,DEN,TE,15,,10,436,,
445,Elijah Higgins,ARI,TE,15,,14,407,,
446,Hunter Luepke,DAL,RB,15,,14,470,,
447,Tanner Koziol,JAC,TE,15,,7,447,,
448,Antonio Gibson,FA,RB,15,,,536,,
449,Robert Henry Jr.,WAS,RB,15,,7,449,,
450,Dylan Laube,LV,RB,15,,13,450,,
451,Tai Felton,MIN,WR,15,,6,375,,
452,Colbie Young,CIN,WR,15,,6,394,,
453,Marquez Valdes-Scantling,DAL,WR,15,,14,425,,
454,Khalil Herbert,SF,RB,15,,8,454,,
455,Tyler Lockett,LV,WR,15,,13,455,,
456,Will Kacmarek,MIA,TE,15,,6,456,,
457,Cash Jones,ATL,RB,15,,11,457,,
458,Roman Hemby,LV,RB,15,,13,458,,
459,Jaydn Ott,KC,RB,15,,5,459,,
460,Ronnie Rivers,LAR,RB,15,,11,519,,
461,Jahdae Walker,CHI,WR,15,,10,347,,
462,Jake Bobo,SEA,WR,15,,11,400,,
463,Jakobie Keeney-James,PIT,WR,15,,9,430,,
464,Mo Alie-Cox,IND,TE,15,,13,501,,
465,Kevin Austin Jr.,NO,WR,15,,8,465,,
466,Odell Beckham Jr.,NYG,WR,15,,8,307,,
467,Miles Sanders,FA,RB,15,,,467,,
468,Tim Patrick,NYJ,WR,15,,13,573,,
469,New York Jets,NYJ,DST,15,,13,317,,
470,Cade Klubnik,NYJ,QB,15,,13,396,,
471,Luke Schoonmaker,DAL,TE,15,,14,353,,
472,Riley Leonard,IND,QB,15,,13,432,,
473,Jordan Waters,LAR,RB,15,,11,473,,
474,Donovan Edwards,MIA,RB,15,,6,474,,
475,Nate Boerkircher,JAC,TE,15,,7,502,,
476,Elijah Mitchell,PHI,RB,15,,10,476,,
477,Jacob Saylors,DET,RB,15,,6,465,,
478,Xavier Smith,LAR,WR,15,,11,391,,
479,Raheem Mostert,LV,RB,15,,13,479,,
480,Myles Montgomery,NE,RB,15,,11,480,,
481,Quinn Ewers,MIA,QB,15,,6,447,,
482,Elijah Tau-Tolliver,BAL,RB,15,,13,482,,
483,Xavier Restrepo,TEN,WR,15,,9,483,,
484,Tyler Goodson,ATL,RB,15,,11,598,,
485,Kendric Pryor,CIN,WR,15,,6,485,,
486,Michael Woods II,DEN,WR,15,,10,486,,
487,Jackson Hawes,BUF,TE,15,,7,409,,
488,Derius Davis,LAC,WR,15,,7,488,,
489,Drew Sample,CIN,TE,15,,6,497,,
490,Jack Endries,CIN,TE,15,,6,490,,
491,Sam Roush,CHI,TE,15,,10,420,,
492,Frank Gore Jr.,BUF,RB,15,,7,456,,
493,Taysom Hill,FA,TE,15,,,493,,
494,Theo Wease Jr.,MIA,WR,15,,6,494,,
495,Jeshaun Jones,MIN,WR,15,,6,570,,
496,Mecole Hardman Jr.,BUF,WR,15,,7,512,,
497,Reggie Virgil,ARI,WR,15,,14,476,,
498,Jacardia Wright,SEA,RB,15,,11,498,,
499,Tanner Hudson,CIN,TE,16,,6,499,,
500,Michael Trigg,DAL,TE,16,,14,381,,
501,Thomas Fidone II,NYG,TE,16,,8,501,,
502,Jordan Watkins,SF,WR,16,,8,502,,
503,Jalen Milroe,SEA,QB,16,,11,402,,
504,Jared Wiley,KC,TE,16,,5,504,,
505,Jason Sanders,NYJ,K,16,,13,331,,
506,Jimmy Horn Jr.,CAR,WR,16,,5,415,,
507,Gardner Minshew II,ARI,QB,16,,14,508,,
508,Brock Wright,DET,TE,16,,6,334,,
509,Tyler Conklin,DET,TE,16,,6,557,,
